	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	FCBH/DBS	ISO	Language	Year	description	exist_API
3299	3299	3299	3299	3299	3299	3299	RUNK67	run	Rundi	1967	Kirundi Bible	False
3300	3300	3300	3300	3300	3300	3300	BXRIBT	bxr	Russia Buriat	2010	Russia Buriat IBT New Testament	True
3301	3301	3301	3301	3301	3301	3301	RUSBLI	rus	Russian	2014	Russian Easy to Read	False
3302	3302	3302	3302	3302	3302	3302	RUSCAS	rus	Russian	1970	Cassian New Testament	False
3303	3303	3303	3303	3303	3303	3303	RUSCHL	rus	Russian	1994	Russian Illustrated Children's Bible	False
3304	3304	3304	3304	3304	3304	3304	RUSCRV	rus	Russian	2011	Contemprary Russian Version	False
3305	3305	3305	3305	3305	3305	3305	RUSGAR	rus	Russian	1912	New Testament in Greek and Russian	False
3306	3306	3306	3306	3306	3306	3306	RUSIBS	rus	Russian	2013	Russian Central Asian Russian Version	True
3307	3307	3307	3307	3307	3307	3307	RUSIBT	rus	Russian	1913	Explanatory Bible in Russian	False
3308	3308	3308	3308	3308	3308	3308	RUSLCV	rus	Russian	2005	The Zhuromsky Bible	False
3309	3309	3309	3309	3309	3309	3309	RUSNRT	rus	Russian	2006	Holy Bible, New Russian Translation	False
3310	3310	3310	3310	3310	3310	3310	RUSPEN	rus	Russian	2011	The Pentateuch of Moses in Russian	False
3311	3311	3311	3311	3311	3311	3311	RUSS76	rus	Russian	1876	Russian 1876 Synodal Bible	True
3312	3312	3312	3312	3312	3312	3312	RUSS95	rus	Russian	1995	Russian Holy Synod (1995)	False
3313	3313	3313	3313	3313	3313	3313	RUSSVR	rus	Russian	2018	SVR Version	False
3314	3314	3314	3314	3314	3314	3314	RUSTBN	rus	Russian	1991	Bible in Russian	False
3315	3315	3315	3315	3315	3315	3315	RUSWTC	rus	Russian		2014 Edition	True
3316	3316	3316	3316	3316	3316	3316	RUSCARS	rus	Russian	2013	The Russian Eastern Bible	False
3317	3317	3317	3317	3317	3317	3317	RUSCARSA	rus	Russian	2013	The Russian Eastern Bible for Tajikistan	False
3318	3318	3318	3318	3318	3318	3318	RUSCARST	rus	Russian	2013	Central Asian Russian Scriptures (Tajik Version)	False
3319	3319	3319	3319	3319	3319	3319	RUEFKB	rue	Rusyn	1921	Bible Portions in Rusyn	False
3320	3320	3320	3320	3320	3320	3320	KSWSGW	ksw	S'gaw Karen	1963	Karen (Sgaw) Bible	False
3321	3321	3321	3321	3321	3321	3321	KSW1850	ksw	S'gaw Karen	1850	Old Karen Version	False
3322	3322	3322	3322	3322	3322	3322	APBOLD	apb	Sa'a	2016	Sa'a Old Testament	False
3323	3323	3323	3323	3323	3323	3323	LSMBSU	lsm	Saamia	2010	Saamia 2010 Edition	True
3324	3324	3324	3324	3324	3324	3324	SPYWBT	spy	Sabaot	1997	Sabaot 1997 Edition	True
3325	3325	3325	3325	3325	3325	3325	HVNLAI	hvn	Sabu	2000	Sabu 2000 Edition	True
3326	3326	3326	3326	3326	3326	3326	HVNMRK	hvn	Sabu	2016	Hawu Gospel of Mark	False
3327	3327	3327	3327	3327	3327	3327	SCKFBI	sck	Sadri	2017	Sadri Bible	False
3328	3328	3328	3328	3328	3328	3328	SCKIEM	sck	Sadri		IEM Version	True
3329	3329	3329	3329	3329	3329	3329	APZWBT	apz	Safeyoka	1988	Safeyoka 1988 Edition	True
3330	3330	3330	3330	3330	3330	3330	SAJBSI	saj	Sahu	2015	Sahu New Testament	False
3331	3331	3331	3331	3331	3331	3331	AECEBS	aec	Sa‘idi Spoken Arabic		Portions of the Bible in Saidi Arabic	False
3332	3332	3332	3332	3332	3332	3332	ACFWBT	acf	Saint Lucian Creole French	1999	The New Testament in St. Lucian Creole	False
3333	3333	3333	3333	3333	3333	3333	QXLQSV	qxl	Salasaca Highland Quichua	2016	Salaska Highland Quichua Version	True
3334	3334	3334	3334	3334	3334	3334	QXLWBT	qxl	Salasaca Highland Quichua	2016	Salaska Highland Quichua New Testament	False
3335	3335	3335	3335	3335	3335	3335	SBEWBT	sbe	Saliba	2007	Matthew and Mark in Saliba	False
3336	3336	3336	3336	3336	3336	3336	SLLTBL	sll	Salt-Yui	1978	Salt-Yui 1978 Edition	True
3337	3337	3337	3337	3337	3337	3337	LOELAI	loe	Coastal Saluan		2002 Edition	True
3338	3338	3338	3338	3338	3338	3338	LOENEW	loe	Coastal Saluan	2002	Saluan New Testament	False
3339	3339	3339	3339	3339	3339	3339	SAMHEB	sam	Samaritan Aramaic	0050 C.E	New Covenant Aramaic/Hebrew Peshitta	False
3340	3340	3340	3340	3340	3340	3340	NDIBSC	ndi	Samba Leko	2001	Samba Leko New Testament	False
3341	3341	3341	3341	3341	3341	3341	XSBWBT	xsb	Tinà Sambal	1999	Sambal New Testament (with Tagalog)	False
3342	3342	3342	3342	3342	3342	3342	XSBWYI	xsb	Tinà Sambal		1999 Edition	True
3343	3343	3343	3343	3343	3343	3343	SSXPNG	ssx	Samberigi	1991	Samberigi 1991 Edition	True
3344	3344	3344	3344	3344	3344	3344	SMOBSP	smo	Samoan	2010	Samoan BSSP Version	True
3345	3345	3345	3345	3345	3345	3345	RAVFUL	rav	Sampang	2008	Sampang New Testament	False
3346	3346	3346	3346	3346	3346	3346	CUKNVS	cuk	San Blas Kuna	1995	The Bible in San Blas Kuna	True
3347	3347	3347	3347	3347	3347	3347	CUKWB9	cuk	San Blas Kuna	2009	The New Testament in San Blas Kuna	False
3348	3348	3348	3348	3348	3348	3348	POWWBT	pow	San Felipe Otlaltepec Popoloca	1993	Portions of the Bible in San Felipe Otlaltepec Popoloca	False
3349	3349	3349	3349	3349	3349	3349	MAASJV	maa	San Jerónimo Tecóatl Mazatec	2012	San Jerónimo Tecuanipan Mazatec 2012 (San Jeronimo)	True
3350	3350	3350	3350	3350	3350	3350	POETBL	poe	San Juan Atzingo Popoloca	1982	San Juan Atzingo Popoloca 1982 Edition	False
3351	3351	3351	3351	3351	3351	3351	POEWBT	poe	San Juan Atzingo Popoloca	2016	San Juan Atzingo Popoloca 2016 Edition	False
3352	3352	3352	3352	3352	3352	3352	MJCOTP	mjc	San Juan Colorado Mixtec	2003	Old Testament Portions in Mixtec, San Juan Colorado	False
3353	3353	3353	3353	3353	3353	3353	MJCV08	mjc	San Juan Colorado Mixtec	2008	San Juan Colorado Mixtec New Testament (2008)	False
3354	3354	3354	3354	3354	3354	3354	MJCWBT	mjc	San Juan Colorado Mixtec	1994	San Juan Colorado Mixtec New Testament	False
3355	3355	3355	3355	3355	3355	3355	PPSTBL	pps	San Luís Temalacayuca Popoloca	2010	Temalacayuca Popoloca New Testament	False
3356	3356	3356	3356	3356	3356	3356	PLSGEN	pls	San Marcos Tlalcoyalco Popoloca	1974	Bible Stories in Popoloca (Genesis to Deuteronomy)	False
3357	3357	3357	3357	3357	3357	3357	PLSWBT	pls	San Marcos Tlalcoyalco Popoloca	1983	Tlacoyalco Popoloca New Testament	False
3358	3358	3358	3358	3358	3358	3358	TRQTBL	trq	San Martín Itunyoso Triqui	2009	Triqui New Testament (2009)	True
3359	3359	3359	3359	3359	3359	3359	TRQWBT	trq	San Martín Itunyoso Triqui	1996	Triqui de San Martin Itunyoso New Testament	False
3360	3360	3360	3360	3360	3360	3360	QVSTBL	qvs	San Martín Quechua	1992	San Marti­n Quechua 1992 Edition	True
3361	3361	3361	3361	3361	3361	3361	HUVTBL	huv	San Mateo del Mar Huave	1996	San Mateo Del Mar Huave 1988 Edition	True
3362	3362	3362	3362	3362	3362	3362	MIGWBT	mig	San Miguel el Grande Mixtec	1951	San Miguel Grande Mixtec New Testament	False
3363	3363	3363	3363	3363	3363	3363	AZGTBL	azg	San Pedro Amuzgos Amuzgo	1992	San Pedro Amuzgos Amuzgo 1992 Edition	True
3364	3364	3364	3364	3364	3364	3364	ZPFWBT	zpf	San Pedro Quiatoni Zapotec	2011	Galatians in Zapoteco de San Pedro Quiatoni	False
3365	3365	3365	3365	3365	3365	3365	KWYS16	kwy	San Salvador Kongo	1916	Kikongo San Salvador Bible (1916)	False
3366	3366	3366	3366	3366	3366	3366	KWYS93	kwy	San Salvador Kongo	1893	Kikongo San Salvador New Testament (1893)	False
3367	3367	3367	3367	3367	3367	3367	ZPTWBT	zpt	San Vicente Coatlán Zapotec	2012	Zapoteco de Coatlán New Testament (2015)	False
3368	3368	3368	3368	3368	3368	3368	SPNBLA	spn	Sanapaná		La Biblia de las Americas	True
3369	3369	3369	3369	3369	3369	3369	SPNDLH	spn	Sanapaná		Nueva Biblia Latinoamericana de Hoy	True
3370	3370	3370	3370	3370	3370	3370	SPNLBV	spn	Sanapaná		2006 Edition	True
3371	3371	3371	3371	3371	3371	3371	SPNLPS	spn	Sanapaná		La Palabra - Spain	True
3372	3372	3372	3372	3372	3372	3372	SPNR02	spn	Sanapaná			True
3373	3373	3373	3373	3373	3373	3373	SPNSEV	spn	Sanapaná			True
3374	3374	3374	3374	3374	3374	3374	SXNLAI	sxn	Sangir	2003	Sangir 2003 Edition	True
3375	3375	3375	3375	3375	3375	3375	SAGCAR	sag	Sango	2003	Sango 2003 Edition	True
3376	3376	3376	3376	3376	3376	3376	NSABSI	nsa	Sangtam Naga	1995	The Bible in Sangtam Naga	False
3377	3377	3377	3377	3377	3377	3377	SNYWBT	sny	Saniyo-Hiyewe	2004	Saniyo-Hiyewe 2004 Edition	True
3378	3378	3378	3378	3378	3378	3378	MSCPBT	msc	Sankaran Maninka	2015	Sankaran Maninka Bible Portions	False
3379	3379	3379	3379	3379	3379	3379	MDVNTP	mdv	Santa Lucía Monteverde Mixtec	1971	Santa Lucía Monteverde Mixtec Scripture Portions	False
3380	3380	3380	3380	3380	3380	3380	ZPIWYI	zpi	Santa María Quiegolani Zapotec	2010	Santa Mari­a Quiegolani Zapotec 2010 Edition	True
3381	3381	3381	3381	3381	3381	3381	MZANTP	mza	Santa María Zacatepec Mixtec	1971	Santa María Zacatepec Mixtec New Testament Portions	False
3382	3382	3382	3382	3382	3382	3382	MZAWBT	mza	Santa María Zacatepec Mixtec	2015	Zacatepec Mixtec New Testament	True
3383	3383	3383	3383	3383	3383	3383	COKWBT	cok	Santa Teresa Cora	2005	Santa Teresa Cora WBT Edition	True
3384	3384	3384	3384	3384	3384	3384	SATBSI	sat	Santali	2018	Union Version	False
3385	3385	3385	3385	3385	3385	3385	SATCLV	sat	Santali	2016	Santali Common Language Version	False
3386	3386	3386	3386	3386	3386	3386	SATGGO	sat	Santali		The Bible in Santhali	False
3387	3387	3387	3387	3387	3387	3387	ZASWYI	zas	Santo Domingo Albarradas Zapotec	2010	Santo Domingo Albarradas Zapotec 2010 Edition	True
3388	3388	3388	3388	3388	3388	3388	XSUMEV	xsu	Sanumá	2007	Sanumἀ 2007 Edition	True
3389	3389	3389	3389	3389	3389	3389	SPSWBT	sps	Saposa	2001	The New Testament in Saposa	True
3390	3390	3390	3390	3390	3390	3390	MWMBSC	mwm	Sar	2010	2006 Edition	False
3391	3391	3391	3391	3391	3391	3391	SKRSBS	skr	Seraiki	2013	Saraiki Bible Stories	False
3392	3392	3392	3392	3392	3392	3392	SRMWBT	srm	Saramaccan	1998	Saramaccan 1998 Edition	True
3393	3393	3393	3393	3393	3393	3393	BPSGEN	bps	Sarangani Blaan		Portions of the Bible in Sarangani Blaan	False
3394	3394	3394	3394	3394	3394	3394	BPSWPS	bps	Sarangani Blaan	1998	Sarangani Blaan 1998 Edition	True
3395	3395	3395	3395	3395	3395	3395	MBSWBT	mbs	Sarangani Manobo	1982	The New Testament in Sarangani Manobo	False
3396	3396	3396	3396	3396	3396	3396	SASLAI	sas	Sasak	2007	Sasak Today's Sasak Version, 2007	True
3397	3397	3397	3397	3397	3397	3397	MAVWBT	mav	Sateré-Mawé	1986	The New Testament in Sateré-Mawé	False
3398	3398	3398	3398	3398	3398	3398	MJTBSI	mjt	Sauria Paharia	2018	BSI Version	False
3399	3399	3399	3399	3399	3399	3399	TUCWBT	tuc	Mutu	2011	2011 Edition	False
3400	3400	3400	3400	3400	3400	3400	POSSBM	pos	Sayula Popoluca	2015	Popoluca Sayula New Testament	False
3401	3401	3401	3401	3401	3401	3401	SCOLUK	sco	Scots	2013	The Gospel of Luke in Ulster-Scots	False
3402	3402	3402	3402	3402	3402	3402	SCOSNT	sco	Scots	1901	The New Testament in Scots	False
3403	3403	3403	3403	3403	3403	3403	GLASBS	gla	Scottish Gaelic	2010	The Gospel of John in Scottish Gaelic	False
3404	3404	3404	3404	3404	3404	3404	GLASGM	gla	Scottish Gaelic	2017	Scots Gaelic New Testament	False
3405	3405	3405	3405	3405	3405	3405	GULWBT	gul	Sea Island Creole English	1979	The New Testament in Gullah	False
3406	3406	3406	3406	3406	3406	3406	SGWBSE	sgw	Sebat Bet Gurage	1982	Sebat Bet Gurage 1982 Edition	True
3407	3407	3407	3407	3407	3407	3407	SEYWBT	sey	Secoya	2012	The New Testament in Secoya	True
3408	3408	3408	3408	3408	3408	3408	TVWLAI	tvw	Sedoa	2018	LAI Version	True
3409	3409	3409	3409	3409	3409	3409	SFWBIB	sfw	Sehwi	2007	Sehwi New Testament	False
3410	3410	3410	3410	3410	3410	3410	SSGWBT	ssg	Seimat	2012	Seimat 2012 Edition	True
3411	3411	3411	3411	3411	3411	3411	LIPWBT	lip	Sekpele	2008	Sekpele 2008 Edition	True
3412	3412	3412	3412	3412	3412	3412	SNWWBT	snw	Selee	2009	Selee WBT Version	True
3413	3413	3413	3413	3413	3413	3413	SPLWBT	spl	Selepet	1986	Selepet 1986 Edition	True
3414	3414	3414	3414	3414	3414	3414	SEAWBT	sea	Semai	2016	Portions of the Bible in Semai	False
3415	3415	3415	3415	3415	3415	3415	SDMGFA	sdm	Semandang		2017 Edition	True
3416	3416	3416	3416	3416	3416	3416	SEHBSM	seh	Sena	2017	Chisena New Testament	True
3417	3417	3417	3417	3417	3417	3417	SEHWBT	seh	Sena	1983	The New Tesament in Sena	False
3418	3418	3418	3418	3418	3418	3418	SEEGOS	see	Seneca	1874	The Four Gospels	False
3419	3419	3419	3419	3419	3419	3419	SEELUK	see	Seneca	1829	The Gospel of Luke	False
3420	3420	3420	3420	3420	3420	3420	IWSWBT	iws	Sepik Iwam	1989	Sepik Iwam 1989 Edition	True
3421	3421	3421	3421	3421	3421	3421	SRPB65	srp	Serbian	1865	Serbian Bible 1865 (Cyrillic)	False
3422	3422	3422	3422	3422	3422	3422	SRPBLI	srp	Serbian	2006	Serbian: Easy to Read	False
3423	3423	3423	3423	3423	3423	3423	SRPL65	srp	Serbian	1865	Serbian Bible 1865 (Latin)	False
3424	3424	3424	3424	3424	3424	3424	SRPNSP	srp	Serbian	2017	New Serbian Translation (NSP)	False
3425	3425	3425	3425	3425	3425	3425	SRRFUL	srr	Serer-Sine	2007	Serer-Sine 1987 Edition	False
3426	3426	3426	3426	3426	3426	3426	SEITBL	sei	Seri	1982	Portions of the Bible in Seri	False
3427	3427	3427	3427	3427	3427	3427	CRSBSS	crs	Seselwa Creole French	2014	Seychelles Kreol Bible and Deuterocanon	False
3428	3428	3428	3428	3428	3428	3428	KSBBST	ksb	Shambala	2018	1969 Edition	True
3429	3429	3429	3429	3429	3429	3429	SHNSHN	shn	Shan	2015	2002 Edition	False
3430	3430	3430	3430	3430	3430	3430	SHOSIM	sho	Shanga	2018	2017 Edition	False
3431	3431	3431	3431	3431	3431	3431	MCDWBT	mcd	Sharanahua	2008	The New Testament in Sharanahua	False
3432	3432	3432	3432	3432	3432	3432	SHESBS	she	Sheko	2013	Sheko Bible Stories	False
3433	3433	3433	3433	3433	3433	3433	XSRXSR	xsr	Sherpa	2014	The New Testament in Sherpa	False
3434	3434	3434	3434	3434	3434	3434	SHKBSS	shk	Shilluk	2013	Shilluk BSS Version	True
3435	3435	3435	3435	3435	3435	3435	SHPTBL	shp	Shipibo-Conibo	2012	Shipibo-Conibo 2012 Edition	True
3436	3436	3436	3436	3436	3436	3436	SNABSZ	sna	Shona	1963	The New Testament in Shona	False
3437	3437	3437	3437	3437	3437	3437	SNASNA	sna	Shona	1995	Shona 1949 Edition	False
3438	3438	3438	3438	3438	3438	3438	SNASUV	sna	Shona	2002	Shona Union Version 2002	False
3439	3439	3439	3439	3439	3439	3439	CJSIBT	cjs	Shor	2012	Portions of the Bible in Shor	False
3440	3440	3440	3440	3440	3440	3440	SHHMRK	shh	Shoshoni	1986	The Gospel of Mark	False
3441	3441	3441	3441	3441	3441	3441	JIVAIE	jiv	Shuar	1983	Shuar 2009 Edition	True
3442	3442	3442	3442	3442	3442	3442	SNPWBT	snp	Siane	1991	Komongu Siane New Testament	True
3443	3443	3443	3443	3443	3443	3443	SNPSLV	snp	Siane	1997	Siane 1997 Edition	False
3444	3444	3444	3444	3444	3444	3444	ZAATBL	zaa	Sierra de Juárez Zapotec	1970	Sierra de Juarez Zapotec 1970 Edition	True
3445	3445	3445	3445	3445	3445	3445	NSUWBT	nsu	Sierra Negra Nahuatl	2017	Sierra Negra Nahuatl New Testament	True
3446	3446	3446	3446	3446	3446	3446	BLAJHN	bla	Blackfoot	1979	The Gospel of John in Blackfoot	False
3447	3447	3447	3447	3447	3447	3447	BLAMAT	bla	Blackfoot	1890	The Gospel of Matthew in Blackfoot	False
3448	3448	3448	3448	3448	3448	3448	MKSTBL	mks	Silacayoapan Mixtec	1999	Silacayoapan Mixtec 1999 Edition	True
3449	3449	3449	3449	3449	3449	3449	SMTBIB	smt	Simte	2010	Simte New Testament	False
3450	3450	3450	3450	3450	3450	3450	SMTBIV	smt	Simte		2010 Edition	True
3451	3451	3451	3451	3451	3451	3451	SNCPNG	snc	Sinaugoro	1995	Sinaugoro 1995 Edition	True
3452	3452	3452	3452	3452	3452	3452	SNDCLB	snd	Sindhi	2009	Sindhi Common Language New Testament	False
3453	3453	3453	3453	3453	3453	3453	SINNRV	sin	Sinhala	2006	New Revised Sinhala Version	False
3454	3454	3454	3454	3454	3454	3454	SINOLD	sin	Sinhala	1938	Old Revised Version	False
3455	3455	3455	3455	3455	3455	3455	SINR73	sin	Sinhala	1973	1973 Revised New Version	False
3456	3456	3456	3456	3456	3456	3456	RMORAM	rmo	Sinte Romani	2010	Sinte Romani Romanes Arbeit Marburg	True
3457	3457	3457	3457	3457	3457	3457	SINT1875	rmo	Sinte Romani	2017	Sinti Romani Song of Solomon (Italy) 1875	False
3458	3458	3458	3458	3458	3458	3458	XSITBL	xsi	Sio	1995	Sio New Testament and Psalms (1995)	False
3459	3459	3459	3459	3459	3459	3459	SNNWBT	snn	Siona	1982	The New Testament in Siona	True
3460	3460	3460	3460	3460	3460	3460	SRIWBT	sri	Siriano	2009	Siriano 2009 Edition	True
3461	3461	3461	3461	3461	3461	3461	SRQWBT	srq	Sirionó	1977	The New Testament in Siriono	False
3462	3462	3462	3462	3462	3462	3462	SRXFBI	srx	Sirmauri	2017	Sirmauri Bible	False
3463	3463	3463	3463	3463	3463	3463	SSDWBT	ssd	Siroi	1999	Siroi 1999 Edition	True
3464	3464	3464	3464	3464	3464	3464	SLDTBL	sld	Sissala	1999	Sissala 1999 Edition	True
3465	3465	3465	3465	3465	3465	3465	SSOWBT	sso	Sissano		Portions of the Bible in Sissano	False
3466	3466	3466	3466	3466	3466	3466	AKPWBT	akp	Siwu	2008	Siwu 2008 Edition	True
3467	3467	3467	3467	3467	3467	3467	CSYCLB	csy	Siyin Chin	2004	Siyin Common Language Bible	False
3468	3468	3468	3468	3468	3468	3468	DENARC	den	Slave (Athapascan)	1891	The Epistles in Tenni (Slave)	False
3469	3469	3469	3469	3469	3469	3469	SLKCPV	slk	Slovak	2014	The Bible in Slovak	False
3470	3470	3470	3470	3470	3470	3470	SLKECU	slk	Slovak	2008	Slovak Ecumenical Translation	False
3471	3471	3471	3471	3471	3471	3471	SLKNPK	slk	Slovak	1993	The New Testament in Slovak (1993)	False
3472	3472	3472	3472	3472	3472	3472	SLKROH	slk	Slovak	1936	The Roháček Version	False
3473	3473	3473	3473	3473	3473	3473	SLKS97	slk	Slovak	1997	Slovak New Testament (1997)	False
3474	3474	3474	3474	3474	3474	3474	SLKTBN	slk	Slovak	1978	New Testament in Slovak (1978)	False
3475	3475	3475	3475	3475	3475	3475	SLVBEB	slv	Slovenian	2008		False
3476	3476	3476	3476	3476	3476	3476	SLVECU	slv	Slovenian	1974	Slovenian Ecumenical Edition	False
3477	3477	3477	3477	3477	3477	3477	SLVNTP	slv	Slovenian	1882	Stritarja New Testament and Psalms (1882)	False
3478	3478	3478	3478	3478	3478	3478	SLVSSV	slv	Slovenian	1996	Slovenian Standard Version	False
3479	3479	3479	3479	3479	3479	3479	SLVUBS	slv	Slovenian	1990	Slovenian Jubilee Version of the New Testament	False
3480	3480	3480	3480	3480	3480	3480	SLVSLNT	slv	Slovenian	2014	Slovenian Living New Testament	False
3481	3481	3481	3481	3481	3481	3481	CSOTBL	cso	Sochiapan Chinantec	1986	Sochiapam Chinantec 1986 Edition	True
3482	3482	3482	3482	3482	3482	3482	XOGBSU	xog	Soga	2014	Soga BSU Version	True
3483	3483	3483	3483	3483	3483	3483	SOMB13	som	Somali	2013	Somali 2008 Edition	False
3484	3484	3484	3484	3484	3484	3484	SOMSIM	som	Somali	2007	Somali 2007 Edition	True
3485	3485	3485	3485	3485	3485	3485	BMUPNG	bmu	Burum-Mindik	2002	Somba-Siawari New Testament and Portions	True
3486	3486	3486	3486	3486	3486	3486	BMUWBT	bmu	Burum-Mindik	2002	New Testament in Somba-Siawari	False
3487	3487	3487	3487	3487	3487	3487	SORFBI	sor	Somrai	2016	Soriyali Bible	False
3488	3488	3488	3488	3488	3488	3488	SOPB52	sop	Songe	1952	The Bible in Songye	False
3489	3489	3489	3489	3489	3489	3489	SOPSNT	sop	Songe	1978	The New Testament in Songye	False
3490	3490	3490	3490	3490	3490	3490	URWPBT	urw	Sop	2007	Sop 2007 Edition	False
3491	3491	3491	3491	3491	3491	3491	SRBBSI	srb	Sora	2018	BSI Version	False
3492	3492	3492	3492	3492	3492	3492	AZBEMV	azb	South Azerbaijani	2009	South Azerbaijani 2009 Version	True
3493	3493	3493	3493	3493	3493	3493	QUHQUE	quh	South Bolivian Quechua	2014	South Bolivian Quechua New Testament (2014)	False
3494	3494	3494	3494	3494	3494	3494	QUHQUH	quh	South Bolivian Quechua	2011	South Bolivian Quechua New Testament	False
3495	3495	3495	3495	3495	3495	3495	QUHSBB	quh	South Bolivian Quechua	1993	South Bolivian Quechua 1993 Edition	True
3496	3496	3496	3496	3496	3496	3496	QUHWBT	quh	South Bolivian Quechua	1976	Central Bolivian Quechua 1976	False
3497	3497	3497	3497	3497	3497	3497	QUHDTMR	quh	South Bolivian Quechua	2006	South Bolivian Quechua (2006 Edition)	False
3498	3498	3498	3498	3498	3498	3498	FALTBL	fal	South Fali	1975	South Fali 1975 Edition	True
3499	3499	3499	3499	3499	3499	3499	GIZBSC	giz	South Giziga	1996	The Holy Bible in Giziga	False
3500	3500	3500	3500	3500	3500	3500	KORNKSB	kor	Korean	1993	Revised New Korean Standard Bible	False
3501	3501	3501	3501	3501	3501	3501	NBLBSSA	nbl	Ndebele	2012	The Bible in Isindebele	False
3502	3502	3502	3502	3502	3502	3502	OMWVEQ	omw	South Tairora	2012	Portions of the New Testament in Veqaurian Omwunra-Toqura 	False
3503	3503	3503	3503	3503	3503	3503	CPYWBT	cpy	South Ucayali Asheninka	2008	South Ucayali Ashéninka New Testament and Portions	False
3504	3504	3504	3504	3504	3504	3504	TVKWBT	tvk	Southeast Ambrym	2015	Southeast Ambrym New Testament	False
3505	3505	3505	3505	3505	3505	3505	DKSPSA	dks	Southeastern Dinka	1956	Dinka Bor Pointed Psalms 1956	False
3506	3506	3506	3506	3506	3506	3506	DKSTBN	dks	Southeastern Dinka	2004	New Testament in Dinka, Southeastern	False
3507	3507	3507	3507	3507	3507	3507	MXYNTP	mxy	Southeastern Nochixtlán Mixtec	2003	New Testament Portions in Mixtec, Nochixtlán	False
3508	3508	3508	3508	3508	3508	3508	NPLWYI	npl	Nahuatl, Southeastern Puebla	2011	Southeastern Puebla Nahuatl WBT Version	True
3509	3509	3509	3509	3509	3509	3509	STPOTS	stp	Southeastern Tepehuan	2007	Portions of the Old Testament in Tepehuan de Durango	False
3510	3510	3510	3510	3510	3510	3510	STPTBL	stp	Southeastern Tepehuan	2007	Southeastern Tepehuan 2007 Edition	True
3511	3511	3511	3511	3511	3511	3511	ALTALT	alt	Southern Altai		Altai New Testament	False
3512	3512	3512	3512	3512	3512	3512	ALTIBT	alt	Southern Altai	2003	Southern Altai 2003 Edition	True
3513	3513	3513	3513	3513	3513	3513	BCCBNT	bcc	Southern Balochi	2001	Balochi New Testament	False
3514	3514	3514	3514	3514	3514	3514	BCCMAT	bcc	Southern Balochi	1899	The Gospel of Matthew in Balochi	False
3515	3515	3515	3515	3515	3515	3515	BCCWBT	bcc	Southern Balochi	2015	The Book of John in Southern Balochi	False
3516	3516	3516	3516	3516	3516	3516	BCCWBTR	bcc	Southern Balochi	2015	The Book of John in Southern Balochi (Romanized)	False
3517	3517	3517	3517	3517	3517	3517	BIVWBT	biv	Southern Birifor	2006	Southern Birifor 2006 Edition	True
3518	3518	3518	3518	3518	3518	3518	BWQBBB	bwq	Southern Bobo Madaré	2004	Bible in Bobo Madaré	False
3519	3519	3519	3519	3519	3519	3519	BWQBFO	bwq	Southern Bobo Madaré	1981	New Testament in Bobo-fing	True
3520	3520	3520	3520	3520	3520	3520	BWQBSB	bwq	Southern Bobo Madaré	2004	Southern Bobo Madaré 2004 Edition	True
3521	3521	3521	3521	3521	3521	3521	CAFWBT	caf	Southern Carrier	2002	The Bible in Southern Carrier	False
3522	3522	3522	3522	3522	3522	3522	QXOLLB	qxo	Southern Conchucos Ancash Quechua	2002	Southern Conchucos Ancash Quechua 2002 Edition	True
3523	3523	3523	3523	3523	3523	3523	DGABIV	dga	Southern Dagaare		2015 Edition	True
3524	3524	3524	3524	3524	3524	3524	DGANEW	dga	Southern Dagaare	2016	Southern Dagaare New Testament	False
3525	3525	3525	3525	3525	3525	3525	CRJJBN	crj	Southern East Cree	2001	Cree Eastern/James Bay New Testament	False
3526	3526	3526	3526	3526	3526	3526	GHEFUL	ghe	Southern Ghale	2016	Ghale New Testament	False
3527	3527	3527	3527	3527	3527	3527	KSCKSC	ksc	Southern Kalinga	1986	Southern Kalinga New Testament	False
3528	3528	3528	3528	3528	3528	3528	KSSB12	kss	Southern Kisi	2012	The Bible in Kisi	False
3529	3529	3529	3529	3529	3529	3529	KSSBSL	kss	Southern Kisi	1991	The New Testament in Southern Kisi	True
3530	3530	3530	3530	3530	3530	3530	NABWBT	nab	Southern Nambikuára	1992	The New Testament in Nambikuara	False
3531	3531	3531	3531	3531	3531	3531	NNWWBT	nnw	Southern Nuni	1999	Southern Nuni 1999 Edition	True
3532	3532	3532	3532	3532	3532	3532	PBTPNT	pbt	Southern Pashto	1996	The New Testament in Pashto	False
3533	3533	3533	3533	3533	3533	3533	QUPTBL	qup	Southern Pastaza Quechua	1997	Southern Pastaza Quechua 1997 Edition	True
3534	3534	3534	3534	3534	3534	3534	MITTBL	mit	Southern Puebla Mixtec	1978	Southern Puebla Mixtec 1978 Edition	True
3535	3535	3535	3535	3535	3535	3535	RENGMABSI	nre	Southern Rengma Naga	1995	Rengma Naga CL Bible (BSI)	False
3536	3536	3536	3536	3536	3536	3536	ZSRWBT	zsr	Southern Rincon Zapotec	2009	Zapoteco del Rincón Sur New Testament	False
3537	3537	3537	3537	3537	3537	3537	SMAGPJ	sma	South Saami	2013	Scripture Portions in Southern Sami	False
